entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
New Zealand,NZL,1985,0.805,177.9236655,Oceania
New Zealand,NZL,1990,0.818,177.8454888,Oceania
New Zealand,NZL,1991,0.82,177.8262141,Oceania
New Zealand,NZL,1992,0.825,177.8074159,Oceania
New Zealand,NZL,1993,0.836,177.7893977,Oceania
New Zealand,NZL,1994,0.845,177.7715078,Oceania
New Zealand,NZL,1995,0.851,177.7541167,Oceania
New Zealand,NZL,1996,0.854,177.7363938,Oceania
New Zealand,NZL,1997,0.86,,Oceania
New Zealand,NZL,1998,0.863,,Oceania
New Zealand,NZL,1999,0.865,,Oceania
New Zealand,NZL,2000,0.869,,Oceania
New Zealand,NZL,2001,0.873,,Oceania
New Zealand,NZL,2002,0.881,,Oceania
New Zealand,NZL,2003,0.884,,Oceania
New Zealand,NZL,2004,0.886,,Oceania
New Zealand,NZL,2005,0.888,,Oceania
New Zealand,NZL,2006,0.891,,Oceania
New Zealand,NZL,2007,0.894,,Oceania
New Zealand,NZL,2008,0.894,,Oceania
New Zealand,NZL,2009,0.898,,Oceania
New Zealand,NZL,2010,0.899,,Oceania
New Zealand,NZL,2011,0.902,,Oceania
New Zealand,NZL,2012,0.905,,Oceania
New Zealand,NZL,2013,0.907,,Oceania
New Zealand,NZL,2014,0.91,,Oceania
New Zealand,NZL,2015,0.914,,Oceania
New Zealand,NZL,2016,0.915,,Oceania
New Zealand,NZL,2017,0.917,,Oceania
New Zealand,NZL,1896,,167.4843803,Oceania
New Zealand,NZL,1897,,167.6007726,Oceania
New Zealand,NZL,1898,,167.7175546,Oceania
New Zealand,NZL,1899,,167.834658,Oceania
New Zealand,NZL,1900,,167.9514878,Oceania
New Zealand,NZL,1901,,168.0688338,Oceania
New Zealand,NZL,1902,,168.1873025,Oceania
New Zealand,NZL,1903,,168.3062532,Oceania
New Zealand,NZL,1904,,168.4251682,Oceania
New Zealand,NZL,1905,,168.5440709,Oceania
New Zealand,NZL,1906,,168.6626407,Oceania
New Zealand,NZL,1907,,168.781743,Oceania
New Zealand,NZL,1908,,168.9032249,Oceania
New Zealand,NZL,1909,,169.0273545,Oceania
New Zealand,NZL,1910,,169.1549362,Oceania
New Zealand,NZL,1911,,169.2886526,Oceania
New Zealand,NZL,1912,,169.4303509,Oceania
New Zealand,NZL,1913,,169.5792713,Oceania
New Zealand,NZL,1914,,169.7351195,Oceania
New Zealand,NZL,1915,,169.8968787,Oceania
New Zealand,NZL,1916,,170.0634871,Oceania
New Zealand,NZL,1917,,170.2337505,Oceania
New Zealand,NZL,1918,,170.4069572,Oceania
New Zealand,NZL,1919,,170.5815383,Oceania
New Zealand,NZL,1920,,170.7570318,Oceania
New Zealand,NZL,1921,,170.933638,Oceania
New Zealand,NZL,1922,,171.1110379,Oceania
New Zealand,NZL,1923,,171.2878485,Oceania
New Zealand,NZL,1924,,171.4650815,Oceania
New Zealand,NZL,1925,,171.6444546,Oceania
New Zealand,NZL,1926,,171.8264183,Oceania
New Zealand,NZL,1927,,172.0114572,Oceania
New Zealand,NZL,1928,,172.1986591,Oceania
New Zealand,NZL,1929,,172.3859174,Oceania
New Zealand,NZL,1930,,172.5717876,Oceania
New Zealand,NZL,1931,,172.7545411,Oceania
New Zealand,NZL,1932,,172.931932,Oceania
New Zealand,NZL,1933,,173.1043981,Oceania
New Zealand,NZL,1934,,173.2739211,Oceania
New Zealand,NZL,1935,,173.4404953,Oceania
New Zealand,NZL,1936,,173.604016,Oceania
New Zealand,NZL,1937,,173.7649157,Oceania
New Zealand,NZL,1938,,173.9236863,Oceania
New Zealand,NZL,1939,,174.0791094,Oceania
New Zealand,NZL,1940,,174.2303759,Oceania
New Zealand,NZL,1941,,174.3766379,Oceania
New Zealand,NZL,1942,,174.5187772,Oceania
New Zealand,NZL,1943,,174.6587799,Oceania
New Zealand,NZL,1944,,174.7958784,Oceania
New Zealand,NZL,1945,,174.9303911,Oceania
New Zealand,NZL,1946,,175.0624996,Oceania
New Zealand,NZL,1947,,175.1912715,Oceania
New Zealand,NZL,1948,,175.3173903,Oceania
New Zealand,NZL,1949,,175.4396338,Oceania
New Zealand,NZL,1950,,175.5584871,Oceania
New Zealand,NZL,1951,,175.6730759,Oceania
New Zealand,NZL,1952,,175.7830091,Oceania
New Zealand,NZL,1953,,175.890659,Oceania
New Zealand,NZL,1954,,175.995252,Oceania
New Zealand,NZL,1955,,176.0966623,Oceania
New Zealand,NZL,1956,,176.1940808,Oceania
New Zealand,NZL,1957,,176.2890885,Oceania
New Zealand,NZL,1958,,176.3822186,Oceania
New Zealand,NZL,1959,,176.4744129,Oceania
New Zealand,NZL,1960,,176.566363,Oceania
New Zealand,NZL,1961,,176.6586143,Oceania
New Zealand,NZL,1962,,176.7500574,Oceania
New Zealand,NZL,1963,,176.8396524,Oceania
New Zealand,NZL,1964,,176.9250275,Oceania
New Zealand,NZL,1965,,177.0065291,Oceania
New Zealand,NZL,1966,,177.0844332,Oceania
New Zealand,NZL,1967,,177.1597744,Oceania
New Zealand,NZL,1968,,177.2334036,Oceania
New Zealand,NZL,1969,,177.3068098,Oceania
New Zealand,NZL,1970,,177.3801361,Oceania
New Zealand,NZL,1971,,177.4523356,Oceania
New Zealand,NZL,1972,,177.5229917,Oceania
New Zealand,NZL,1973,,177.5915545,Oceania
New Zealand,NZL,1974,,177.6558256,Oceania
New Zealand,NZL,1975,,177.7142885,Oceania
New Zealand,NZL,1976,,177.7659657,Oceania
New Zealand,NZL,1977,,177.8095311,Oceania
New Zealand,NZL,1978,,177.8445029,Oceania
New Zealand,NZL,1979,,177.8711924,Oceania
New Zealand,NZL,1981,,177.9070641,Oceania
New Zealand,NZL,1982,,177.9187354,Oceania
New Zealand,NZL,1983,,177.9257441,Oceania
New Zealand,NZL,1984,,177.9276077,Oceania
New Zealand,NZL,1986,,177.9146856,Oceania
New Zealand,NZL,1987,,177.9009495,Oceania
New Zealand,NZL,1988,,177.8837185,Oceania
New Zealand,NZL,1989,,177.8651318,Oceania
Nicaragua,NIC,1980,0.478,167.0077286,Oceania
Nicaragua,NIC,1985,0.484,166.9151085,Oceania
Nicaragua,NIC,1990,0.489,166.7983351,Oceania
Nicaragua,NIC,1991,0.498,166.7803717,Oceania
Nicaragua,NIC,1992,0.505,166.7647346,Oceania
Nicaragua,NIC,1993,0.509,166.7502591,Oceania
Nicaragua,NIC,1994,0.514,166.7359241,Oceania
Nicaragua,NIC,1995,0.524,166.7210509,Oceania
Nicaragua,NIC,1996,0.534,166.7062391,Oceania
Nicaragua,NIC,1997,0.543,,Oceania
Nicaragua,NIC,1998,0.552,,Oceania
Nicaragua,NIC,1999,0.562,,Oceania
Nicaragua,NIC,2000,0.57,,Oceania
Nicaragua,NIC,2001,0.577,,Oceania
Nicaragua,NIC,2002,0.583,,Oceania
Nicaragua,NIC,2003,0.587,,Oceania
Nicaragua,NIC,2004,0.592,,Oceania
Nicaragua,NIC,2005,0.596,,Oceania
Nicaragua,NIC,2006,0.6,,Oceania
Nicaragua,NIC,2007,0.607,,Oceania
Nicaragua,NIC,2008,0.614,,Oceania
Nicaragua,NIC,2009,0.615,,Oceania
Nicaragua,NIC,2010,0.621,,Oceania
Nicaragua,NIC,2011,0.627,,Oceania
Nicaragua,NIC,2012,0.633,,Oceania
Nicaragua,NIC,2013,0.639,,Oceania
Nicaragua,NIC,2014,0.649,,Oceania
Nicaragua,NIC,2015,0.652,,North America
Nicaragua,NIC,2016,0.657,,North America
Nicaragua,NIC,2017,0.658,,North America
Nicaragua,NIC,1896,,157.1852277,North America
Nicaragua,NIC,1897,,157.3741053,North America
Nicaragua,NIC,1898,,157.563219,North America
Nicaragua,NIC,1899,,157.7524219,North America
Nicaragua,NIC,1900,,157.9417669,North America
Nicaragua,NIC,1901,,158.1312308,North America
Nicaragua,NIC,1902,,158.3206058,North America
Nicaragua,NIC,1903,,158.5103608,North America
Nicaragua,NIC,1904,,158.6996904,North America
Nicaragua,NIC,1905,,158.8889842,North America
Nicaragua,NIC,1906,,159.0781501,North America
Nicaragua,NIC,1907,,159.2672486,North America
Nicaragua,NIC,1908,,159.4571608,North America
Nicaragua,NIC,1909,,159.6473004,North America
Nicaragua,NIC,1910,,159.8379948,North America
Nicaragua,NIC,1911,,160.0306745,North America
Nicaragua,NIC,1912,,160.2256285,North America
Nicaragua,NIC,1913,,160.4224155,North America
Nicaragua,NIC,1914,,160.6204145,North America
Nicaragua,NIC,1915,,160.8201698,North America
Nicaragua,NIC,1916,,161.0210035,North America
Nicaragua,NIC,1917,,161.2234054,North America
Nicaragua,NIC,1918,,161.4275711,North America
Nicaragua,NIC,1919,,161.6314983,North America
Nicaragua,NIC,1920,,161.8352701,North America
Nicaragua,NIC,1921,,162.037456,North America
Nicaragua,NIC,1922,,162.2366052,North America
Nicaragua,NIC,1923,,162.4314433,North America
Nicaragua,NIC,1924,,162.6218924,North America
Nicaragua,NIC,1925,,162.8093981,North America
Nicaragua,NIC,1926,,162.9941889,North America
Nicaragua,NIC,1927,,163.1771466,North America
Nicaragua,NIC,1928,,163.3577387,North America
Nicaragua,NIC,1929,,163.5351114,North America
Nicaragua,NIC,1930,,163.7083451,North America
Nicaragua,NIC,1931,,163.8760749,North America
Nicaragua,NIC,1932,,164.0376074,North America
Nicaragua,NIC,1933,,164.1933061,North America
Nicaragua,NIC,1934,,164.3437475,North America
Nicaragua,NIC,1935,,164.4893867,North America
Nicaragua,NIC,1936,,164.6300415,North America
Nicaragua,NIC,1937,,164.7653105,North America
Nicaragua,NIC,1938,,164.8951412,North America
Nicaragua,NIC,1939,,165.018591,North America
Nicaragua,NIC,1940,,165.1363665,North America
Nicaragua,NIC,1941,,165.2502252,North America
Nicaragua,NIC,1942,,165.3618881,North America
Nicaragua,NIC,1943,,165.4721414,North America
Nicaragua,NIC,1944,,165.5809423,North America
Nicaragua,NIC,1945,,165.6876655,North America
Nicaragua,NIC,1946,,165.7924494,North America
Nicaragua,NIC,1947,,165.8939434,North America
Nicaragua,NIC,1948,,165.9916625,North America
Nicaragua,NIC,1949,,166.0837487,North America
Nicaragua,NIC,1950,,166.1685312,North America
Nicaragua,NIC,1951,,166.245209,North America
Nicaragua,NIC,1952,,166.3134236,North America
Nicaragua,NIC,1953,,166.3736466,North America
Nicaragua,NIC,1954,,166.4273013,North America
Nicaragua,NIC,1955,,166.4756548,North America
Nicaragua,NIC,1956,,166.519361,North America
Nicaragua,NIC,1957,,166.5604777,North America
Nicaragua,NIC,1958,,166.6001176,North America
Nicaragua,NIC,1959,,166.6388734,North America
Nicaragua,NIC,1960,,166.6769032,North America
Nicaragua,NIC,1961,,166.7137443,North America
Nicaragua,NIC,1962,,166.7480361,North America
Nicaragua,NIC,1963,,166.778781,North America
Nicaragua,NIC,1964,,166.8044709,North America
Nicaragua,NIC,1965,,166.8255597,North America
Nicaragua,NIC,1966,,166.8428675,North America
Nicaragua,NIC,1967,,166.8577518,North America
Nicaragua,NIC,1968,,166.8711814,North America
Nicaragua,NIC,1969,,166.8860168,North America
Nicaragua,NIC,1970,,166.9035789,North America
Nicaragua,NIC,1971,,166.9236117,North America
Nicaragua,NIC,1972,,166.945295,North America
Nicaragua,NIC,1973,,166.9673854,North America
Nicaragua,NIC,1974,,166.9875694,North America
Nicaragua,NIC,1975,,167.0050394,North America
Nicaragua,NIC,1976,,167.0178286,North America
Nicaragua,NIC,1977,,167.0242066,North America
Nicaragua,NIC,1978,,167.02431,North America
Nicaragua,NIC,1979,,167.0182949,North America
Nicaragua,NIC,1981,,166.9937721,North America
Nicaragua,NIC,1982,,166.9775078,North America
Nicaragua,NIC,1983,,166.9586447,North America
Nicaragua,NIC,1984,,166.9379622,North America
Nicaragua,NIC,1986,,166.8913306,North America
Nicaragua,NIC,1987,,166.8669262,North America
Nicaragua,NIC,1988,,166.8424379,North America
Nicaragua,NIC,1989,,166.8191103,North America
Niger,NER,1980,0.19,170.9343895,North America
Niger,NER,1985,0.199,170.1639151,North America
Niger,NER,1990,0.21,169.0934333,North America
Niger,NER,1991,0.214,168.8595604,North America
Niger,NER,1992,0.216,168.6239396,North America
Niger,NER,1993,0.22,168.3872407,North America
Niger,NER,1994,0.224,168.1502113,North America
Niger,NER,1995,0.229,167.9132024,North America
Niger,NER,1996,0.235,167.6760035,North America
Niger,NER,1997,0.238,,North America
Niger,NER,1998,0.246,,North America
Niger,NER,1999,0.25,,North America
Niger,NER,2000,0.252,,North America
Niger,NER,2001,0.258,,North America
Niger,NER,2002,0.263,,North America
Niger,NER,2003,0.266,,North America
Niger,NER,2004,0.274,,North America
Niger,NER,2005,0.283,,North America
Niger,NER,2006,0.289,,North America
Niger,NER,2007,0.294,,North America
Niger,NER,2008,0.303,,North America
Niger,NER,2009,0.308,,North America
Niger,NER,2010,0.318,,North America
Niger,NER,2011,0.325,,North America
Niger,NER,2012,0.336,,North America
Niger,NER,2013,0.34,,North America
Niger,NER,2014,0.345,,North America
Niger,NER,2015,0.347,,Africa
Niger,NER,2016,0.351,,Africa
Niger,NER,2017,0.354,,Africa
Niger,NER,1896,,163.8958698,Africa
Niger,NER,1897,,163.9986794,Africa
Niger,NER,1898,,164.1022654,Africa
Niger,NER,1899,,164.2063244,Africa
Niger,NER,1900,,164.3101079,Africa
Niger,NER,1901,,164.4142566,Africa
Niger,NER,1902,,164.5190684,Africa
Niger,NER,1903,,164.6242028,Africa
Niger,NER,1904,,164.7295544,Africa
Niger,NER,1905,,164.8350798,Africa
Niger,NER,1906,,164.9407124,Africa
Niger,NER,1907,,165.0470619,Africa
Niger,NER,1908,,165.1544046,Africa
Niger,NER,1909,,165.2622134,Africa
Niger,NER,1910,,165.3710016,Africa
Niger,NER,1911,,165.4813432,Africa
Niger,NER,1912,,165.5938644,Africa
Niger,NER,1913,,165.7086132,Africa
Niger,NER,1914,,165.8246059,Africa
Niger,NER,1915,,165.9423187,Africa
Niger,NER,1916,,166.0615502,Africa
Niger,NER,1917,,166.1822333,Africa
Niger,NER,1918,,166.3044561,Africa
Niger,NER,1919,,166.4267441,Africa
Niger,NER,1920,,166.5488691,Africa
Niger,NER,1921,,166.6701011,Africa
Niger,NER,1922,,166.790476,Africa
Niger,NER,1923,,166.9107744,Africa
Niger,NER,1924,,167.0313622,Africa
Niger,NER,1925,,167.154323,Africa
Niger,NER,1926,,167.2811473,Africa
Niger,NER,1927,,167.4129395,Africa
Niger,NER,1928,,167.5498061,Africa
Niger,NER,1929,,167.6911345,Africa
Niger,NER,1930,,167.836233,Africa
Niger,NER,1931,,167.9835793,Africa
Niger,NER,1932,,168.1321883,Africa
Niger,NER,1933,,168.2820606,Africa
Niger,NER,1934,,168.4329055,Africa
Niger,NER,1935,,168.584884,Africa
Niger,NER,1936,,168.7370303,Africa
Niger,NER,1937,,168.8885939,Africa
Niger,NER,1938,,169.038041,Africa
Niger,NER,1939,,169.185097,Africa
Niger,NER,1940,,169.3295788,Africa
Niger,NER,1941,,169.4713591,Africa
Niger,NER,1942,,169.6119899,Africa
Niger,NER,1943,,169.7532579,Africa
Niger,NER,1944,,169.8944691,Africa
Niger,NER,1945,,170.0353826,Africa
Niger,NER,1946,,170.1768537,Africa
Niger,NER,1947,,170.317369,Africa
Niger,NER,1948,,170.4561629,Africa
Niger,NER,1949,,170.5926296,Africa
Niger,NER,1950,,170.7249552,Africa
Niger,NER,1951,,170.8510568,Africa
Niger,NER,1952,,170.9690914,Africa
Niger,NER,1953,,171.0788302,Africa
Niger,NER,1954,,171.1798081,Africa
Niger,NER,1955,,171.272499,Africa
Niger,NER,1956,,171.3578148,Africa
Niger,NER,1957,,171.4358794,Africa
Niger,NER,1958,,171.5070573,Africa
Niger,NER,1959,,171.5709156,Africa
Niger,NER,1960,,171.6276627,Africa
Niger,NER,1961,,171.6764396,Africa
Niger,NER,1962,,171.7155985,Africa
Niger,NER,1963,,171.7433344,Africa
Niger,NER,1964,,171.7580488,Africa
Niger,NER,1965,,171.7606664,Africa
Niger,NER,1966,,171.7523848,Africa
Niger,NER,1967,,171.7349936,Africa
Niger,NER,1968,,171.7099363,Africa
Niger,NER,1969,,171.6788757,Africa
Niger,NER,1970,,171.6428602,Africa
Niger,NER,1971,,171.6023105,Africa
Niger,NER,1972,,171.5566756,Africa
Niger,NER,1973,,171.5071689,Africa
Niger,NER,1974,,171.4528075,Africa
Niger,NER,1975,,171.3923409,Africa
Niger,NER,1976,,171.3238326,Africa
Niger,NER,1977,,171.2448399,Africa
Niger,NER,1978,,171.1538556,Africa
Niger,NER,1979,,171.0505284,Africa
Niger,NER,1981,,170.8062412,Africa
Niger,NER,1982,,170.665826,Africa
Niger,NER,1983,,170.5115387,Africa
Niger,NER,1984,,170.3442686,Africa
Niger,NER,1986,,169.9704643,Africa
Niger,NER,1987,,169.7645624,Africa
Niger,NER,1988,,169.5483218,Africa
Niger,NER,1989,,169.3239171,Africa
Nigeria,NGA,2003,0.443,,Africa
Nigeria,NGA,2004,0.462,,Africa
Nigeria,NGA,2005,0.465,,Africa
Nigeria,NGA,2006,0.475,,Africa
Nigeria,NGA,2007,0.479,,Africa
Nigeria,NGA,2008,0.485,,Africa
Nigeria,NGA,2009,0.49,,Africa
Nigeria,NGA,2010,0.484,,Africa
Nigeria,NGA,2011,0.494,,Africa
Nigeria,NGA,2012,0.512,,Africa
Nigeria,NGA,2013,0.519,,Africa
Nigeria,NGA,2014,0.524,,Africa
Nigeria,NGA,2015,0.527,,Africa
Nigeria,NGA,2016,0.53,,Africa
Nigeria,NGA,2017,0.532,,Africa
Nigeria,NGA,1896,,161.0466842,Africa
Nigeria,NGA,1897,,161.130198,Africa
Nigeria,NGA,1898,,161.2139602,Africa
Nigeria,NGA,1899,,161.2974734,Africa
Nigeria,NGA,1900,,161.3811708,Africa
Nigeria,NGA,1901,,161.4648081,Africa
Nigeria,NGA,1902,,161.5491981,Africa
Nigeria,NGA,1903,,161.6341005,Africa
Nigeria,NGA,1904,,161.719282,Africa
Nigeria,NGA,1905,,161.8044036,Africa
Nigeria,NGA,1906,,161.8897829,Africa
Nigeria,NGA,1907,,161.9761431,Africa
Nigeria,NGA,1908,,162.0633839,Africa
Nigeria,NGA,1909,,162.151074,Africa
Nigeria,NGA,1910,,162.2397965,Africa
Nigeria,NGA,1911,,162.3304641,Africa
Nigeria,NGA,1912,,162.4232222,Africa
Nigeria,NGA,1913,,162.5185146,Africa
Nigeria,NGA,1914,,162.6152737,Africa
Nigeria,NGA,1915,,162.7139768,Africa
Nigeria,NGA,1916,,162.8146963,Africa
Nigeria,NGA,1917,,162.917268,Africa
Nigeria,NGA,1918,,163.0213134,Africa
Nigeria,NGA,1919,,163.1257475,Africa
Nigeria,NGA,1920,,163.2300225,Africa
Nigeria,NGA,1921,,163.3339345,Africa
Nigeria,NGA,1922,,163.4369982,Africa
Nigeria,NGA,1923,,163.540233,Africa
Nigeria,NGA,1924,,163.6445161,Africa
Nigeria,NGA,1925,,163.752062,Africa
Nigeria,NGA,1926,,163.8641519,Africa
Nigeria,NGA,1927,,163.9820598,Africa
Nigeria,NGA,1928,,164.106102,Africa
Nigeria,NGA,1929,,164.2352504,Africa
Nigeria,NGA,1930,,164.3688774,Africa
Nigeria,NGA,1931,,164.5053234,Africa
Nigeria,NGA,1932,,164.643194,Africa
Nigeria,NGA,1933,,164.7826331,Africa
Nigeria,NGA,1934,,164.9228129,Africa
Nigeria,NGA,1935,,165.0640828,Africa
Nigeria,NGA,1936,,165.2055057,Africa
Nigeria,NGA,1937,,165.3466091,Africa
Nigeria,NGA,1938,,165.4863504,Africa
Nigeria,NGA,1939,,165.6242686,Africa
Nigeria,NGA,1940,,165.760229,Africa
Nigeria,NGA,1941,,165.8942982,Africa
Nigeria,NGA,1942,,166.0280881,Africa
Nigeria,NGA,1943,,166.1636623,Africa
Nigeria,NGA,1944,,166.2999771,Africa
Nigeria,NGA,1945,,166.4372975,Africa
Nigeria,NGA,1946,,166.5759717,Africa
Nigeria,NGA,1947,,166.715141,Africa
Nigeria,NGA,1948,,166.8544343,Africa
Nigeria,NGA,1949,,166.9928563,Africa
Nigeria,NGA,1950,,167.1287299,Africa
Nigeria,NGA,1951,,167.2600552,Africa
Nigeria,NGA,1952,,167.3854674,Africa
Nigeria,NGA,1953,,167.504779,Africa
Nigeria,NGA,1954,,167.6171651,Africa
Nigeria,NGA,1955,,167.7230795,Africa
Nigeria,NGA,1956,,167.8224846,Africa
Nigeria,NGA,1957,,167.9163995,Africa
Nigeria,NGA,1958,,168.0046879,Africa
Nigeria,NGA,1959,,168.0873237,Africa
Nigeria,NGA,1960,,168.1642969,Africa
Nigeria,NGA,1961,,168.2349276,Africa
Nigeria,NGA,1962,,168.2973323,Africa
Nigeria,NGA,1963,,168.3494633,Africa
Nigeria,NGA,1964,,168.3904562,Africa
Nigeria,NGA,1965,,168.4208966,Africa
Nigeria,NGA,1966,,168.4423861,Africa
Nigeria,NGA,1967,,168.4564432,Africa
Nigeria,NGA,1968,,168.4655036,Africa
Nigeria,NGA,1969,,168.4714556,Africa
Nigeria,NGA,1970,,168.4750552,Africa
Nigeria,NGA,1971,,168.4757961,Africa
Nigeria,NGA,1972,,168.4736075,Africa
Nigeria,NGA,1973,,168.4693686,Africa
Nigeria,NGA,1974,,168.4622479,Africa
Nigeria,NGA,1975,,168.4505442,Africa
Nigeria,NGA,1976,,168.4319419,Africa
Nigeria,NGA,1977,,168.4035924,Africa
Nigeria,NGA,1978,,168.363689,Africa
Nigeria,NGA,1979,,168.312041,Africa
Nigeria,NGA,1980,,168.248377,Africa
Nigeria,NGA,1981,,168.1730298,Africa
Nigeria,NGA,1982,,168.0860542,Africa
Nigeria,NGA,1983,,167.9855567,Africa
Nigeria,NGA,1984,,167.8723872,Africa
Nigeria,NGA,1985,,167.7467035,Africa
Nigeria,NGA,1986,,167.6087532,Africa
Nigeria,NGA,1987,,167.4592528,Africa
Nigeria,NGA,1988,,167.2999789,Africa
Nigeria,NGA,1989,,167.1335034,Africa
Nigeria,NGA,1990,,166.9617595,Africa
Nigeria,NGA,1991,,166.7871679,Africa
Nigeria,NGA,1992,,166.611447,Africa
Nigeria,NGA,1993,,166.4353131,Africa
Nigeria,NGA,1994,,166.2591895,Africa
Nigeria,NGA,1995,,166.0832443,Africa
Nigeria,NGA,1996,,165.9067896,Africa
Niue,NIU,1896,,168.5982148,Africa
Niue,NIU,1897,,168.629889,Africa
Niue,NIU,1898,,168.6617867,Africa
Niue,NIU,1899,,168.6940193,Africa
Niue,NIU,1900,,168.7270106,Africa
Niue,NIU,1901,,168.7609927,Africa
Niue,NIU,1902,,168.7957802,Africa
Niue,NIU,1903,,168.8320557,Africa
Niue,NIU,1904,,168.8696326,Africa
Niue,NIU,1905,,168.9083006,Africa
Niue,NIU,1906,,168.9478547,Africa
Niue,NIU,1907,,168.988942,Africa
Niue,NIU,1908,,169.0324241,Africa
Niue,NIU,1909,,169.0775816,Africa
Niue,NIU,1910,,169.1252657,Africa
Niue,NIU,1911,,169.1764096,Africa
Niue,NIU,1912,,169.2310309,Africa
Niue,NIU,1913,,169.2888459,Africa
Niue,NIU,1914,,169.3492818,Africa
Niue,NIU,1915,,169.4121132,Africa
Niue,NIU,1916,,169.4771818,Africa
Niue,NIU,1917,,169.5442707,Africa
Niue,NIU,1918,,169.612882,Africa
Niue,NIU,1919,,169.6814605,Africa
Niue,NIU,1920,,169.7497441,Africa
Niue,NIU,1921,,169.8167568,Africa
Niue,NIU,1922,,169.8817996,Africa
Niue,NIU,1923,,169.9447215,Africa
Niue,NIU,1924,,170.0059389,Africa
Niue,NIU,1925,,170.0663487,Africa
Niue,NIU,1926,,170.126802,Africa
Niue,NIU,1927,,170.1886127,Africa
Niue,NIU,1928,,170.2522095,Africa
Niue,NIU,1929,,170.3178251,Africa
Niue,NIU,1930,,170.3847302,Africa
Niue,NIU,1931,,170.4522156,Africa
Niue,NIU,1932,,170.5203028,Africa
Niue,NIU,1933,,170.5904889,Africa
Niue,NIU,1934,,170.6634592,Africa
Niue,NIU,1935,,170.7398287,Africa
Niue,NIU,1936,,170.8199748,Africa
Niue,NIU,1937,,170.9042191,Africa
Niue,NIU,1938,,170.9926411,Africa
Niue,NIU,1939,,171.0848691,Africa
Niue,NIU,1940,,171.1816075,Africa
Niue,NIU,1941,,171.2839508,Africa
Niue,NIU,1942,,171.3933554,Africa
Niue,NIU,1943,,171.5113275,Africa
Niue,NIU,1944,,171.6368322,Africa
Niue,NIU,1945,,171.7698752,Africa
Niue,NIU,1946,,171.909331,Africa
Niue,NIU,1947,,172.0533956,Africa
Niue,NIU,1948,,172.201724,Africa
Niue,NIU,1949,,172.3521565,Africa
Niue,NIU,1950,,172.5041141,Africa
Niue,NIU,1951,,172.6559076,Africa
Niue,NIU,1952,,172.806231,Africa
Niue,NIU,1953,,172.9547144,Africa
Niue,NIU,1954,,173.1005772,Africa
Niue,NIU,1955,,173.2438745,Africa
Niue,NIU,1956,,173.3843609,Africa
Niue,NIU,1957,,173.5228016,Africa
Niue,NIU,1958,,173.6594481,Africa
Niue,NIU,1959,,173.793331,Africa
Niue,NIU,1960,,173.9243379,Africa
Niue,NIU,1961,,174.0517283,Africa
Niue,NIU,1962,,174.1743592,Africa
Niue,NIU,1963,,174.2904246,Africa
Niue,NIU,1964,,174.3987137,Africa
Niue,NIU,1965,,174.499571,Africa
Niue,NIU,1966,,174.59448,Africa
Niue,NIU,1967,,174.6840538,Africa
Niue,NIU,1968,,174.7699173,Africa
Niue,NIU,1969,,174.853625,Africa
Niue,NIU,1970,,174.935528,Africa
Niue,NIU,1971,,175.015397,Africa
Niue,NIU,1972,,175.0935701,Africa
Niue,NIU,1973,,175.1697723,Africa
Niue,NIU,1974,,175.2429529,Africa
Niue,NIU,1975,,175.3127246,Africa
Niue,NIU,1976,,175.3778072,Africa
Niue,NIU,1977,,175.4371777,Africa
Niue,NIU,1978,,175.4907184,Africa
Niue,NIU,1979,,175.5382728,Africa
Niue,NIU,1980,,175.5813408,Africa
Niue,NIU,1981,,175.6205958,Africa
Niue,NIU,1982,,175.6561921,Africa
Niue,NIU,1983,,175.6879498,Africa
Niue,NIU,1984,,175.7157135,Africa
Niue,NIU,1985,,175.7383765,Africa
Niue,NIU,1986,,175.7565612,Africa
Niue,NIU,1987,,175.7701808,Africa
Niue,NIU,1988,,175.7801979,Africa
Niue,NIU,1989,,175.7881968,Africa
Niue,NIU,1990,,175.7948135,Africa
Niue,NIU,1991,,175.8008545,Africa
Niue,NIU,1992,,175.8069796,Africa
Niue,NIU,1993,,175.8131145,Africa
Niue,NIU,1994,,175.8191645,Africa
Niue,NIU,1995,,175.8253645,Africa
Niue,NIU,1996,,175.8311176,Africa
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,1896,,167.8506,Oceania
North America,,1897,,167.9596,Oceania
North America,,1898,,168.0688,Oceania
North America,,1899,,168.1783,Oceania
North America,,1900,,168.2876,Oceania
North America,,1901,,168.3977,Oceania
North America,,1902,,168.5086,Oceania
North America,,1903,,168.6199,Oceania
North America,,1904,,168.7312,Oceania
North America,,1905,,168.8423,Oceania
North America,,1906,,168.9529,Oceania
North America,,1907,,169.0636,Oceania
North America,,1908,,169.1756,Oceania
North America,,1909,,169.289,Oceania
North America,,1910,,169.4047,Oceania
North America,,1911,,169.5244,Oceania
North America,,1912,,169.6493,Oceania
North America,,1913,,169.7789,Oceania
North America,,1914,,169.9127,Oceania
North America,,1915,,170.0501,Oceania
North America,,1916,,170.1902,Oceania
North America,,1917,,170.3324,Oceania
North America,,1918,,170.476,Oceania
North America,,1919,,170.6195,Oceania
North America,,1920,,170.7631,Oceania
North America,,1921,,170.9065,Oceania
North America,,1922,,171.0491,Oceania
North America,,1923,,171.1899,Oceania
